id,customer_name,issue_type,resolution_status,call_duration,satisfaction_score
1,Adrian Williams,Technical Support,Resolved,4.75,4
2,Ashley Miller,Technical Support,Escalated,53.88,1
3,Melanie Barry,Billing,Resolved,20.85,4
4,Douglas Jackson,Billing,Resolved,42.48,2
5,Austin Doyle,Account Access,Pending,41.4,4
6,Adam Walters,Account Access,Resolved,42.02,5
7,Angela Poole,Account Access,Pending,30.87,5
8,Regina Roberts,Billing,Escalated,45.32,1
9,Heidi Abbott,Service Outage,Resolved,18.93,5
10,Hannah Harding,Technical Support,Resolved,5.67,5
11,Veronica Garza,Service Outage,Pending,41.94,3
12,Maurice Henry,Service Outage,Resolved,14.27,4
13,Paula Hayes,Service Outage,Pending,25.32,5
14,Michelle Heath,Billing,Resolved,26.05,1
15,Erika Tanner,Account Access,Resolved,36.34,1
16,Laura Adams,Account Access,Resolved,2.66,5
17,Angela Nguyen,Technical Support,Escalated,26.91,5
18,David Cruz,Billing,Escalated,29.2,3
19,Julian Barber,Service Outage,Escalated,29.53,4
20,Kathy Gray,Billing,Pending,39.83,2
21,Lauren Massey,Account Access,Pending,22.66,2
22,Robert Allen,Technical Support,Escalated,35.36,1
23,Samantha Adams,Service Outage,Escalated,5.16,1
24,Lori Houston,Billing,Resolved,25.52,1
25,Amanda Molina,Billing,Escalated,41.21,4
26,Shawn Thompson MD,Billing,Resolved,13.86,5
27,Casey Fields,Billing,Pending,24.24,4
28,Sarah Wright,Account Access,Escalated,49.55,4
29,Amber Hunter,Account Access,Escalated,30.4,3
30,Diane Rodriguez,Service Outage,Pending,59.0,3
31,Sharon Roberts,Technical Support,Escalated,49.41,1
32,Julie Roberts,Service Outage,Resolved,44.57,3
33,Timothy Rivera,Account Access,Escalated,57.12,2
34,Thomas Scott,Account Access,Pending,43.32,5
35,Jessica Patton,Technical Support,Pending,14.62,4
36,Benjamin Brown,Technical Support,Pending,42.24,4
37,John Griffin,Technical Support,Resolved,34.3,4
38,Makayla Luna,Technical Support,Escalated,53.68,3
39,Eric Smith,Technical Support,Resolved,34.61,2
40,Megan Huang,Account Access,Resolved,53.06,3
41,Kimberly Clarke DDS,Service Outage,Pending,31.16,2
42,Anthony Francis,Technical Support,Pending,7.96,5
43,Samantha Joseph,Account Access,Escalated,13.74,1
44,Charles Long,Service Outage,Resolved,15.93,3
45,Laura Wu,Service Outage,Escalated,10.88,1
46,Michelle Wright,Service Outage,Pending,25.98,5
47,Joanna Lawson,Billing,Resolved,33.45,5
48,Gary Heath,Service Outage,Resolved,2.87,4
49,Billy Potter,Account Access,Escalated,30.55,4
50,Matthew Taylor,Account Access,Resolved,50.39,1
51,Susan Harris,Billing,Resolved,35.43,5
52,Michael Ochoa,Service Outage,Pending,54.28,3
53,Rachel Roberts,Billing,Pending,32.12,2
54,Donald Murray,Billing,Resolved,38.65,3
55,Sharon Garza,Account Access,Resolved,12.2,1
